レース場,レース番号,レース種別,艇番,登録番号,選手名,モーター番号,ボート番号,天候,風向,風速(m),波高(cm),展示タイム,着順,決まり手,進入,スタートタイミング,レースタイム
芦屋,5,一般,1,4301,関裕也,48,51,晴,北西,3,3,6.72,01,逃げ,1,0.12,1.48.0
芦屋,5,一般,3,3576,白水勝也,17,55,晴,北西,3,3,6.69,02,逃げ,3,0.10,1.49.2
芦屋,5,一般,5,3477,近藤稔也,50,40,晴,北西,3,3,6.66,03,逃げ,5,0.11,1.51.2
芦屋,5,一般,2,3661,柳瀬興志,37,73,晴,北西,3,3,6.72,04,逃げ,2,0.12,1.51.3
芦屋,5,一般,6,3462,竹上真司,53,45,晴,北西,3,3,6.73,05,逃げ,6,0.12,.  .
芦屋,5,一般,4,3726,桂林寛,39,20,晴,北西,3,3,6.80,06,逃げ,4,0.09,.  .
芦屋,6,一般,2,3297,藤丸光一,62,47,晴,北西,3,3,6.71,01,まくり,2,0.31,1.47.8
芦屋,6,一般,3,4966,田川大貴,43,75,晴,北西,3,3,6.78,02,まくり,3,0.28,1.50.2
芦屋,6,一般,6,3975,小野寺智洋,8,52,晴,北西,3,3,6.74,03,まくり,6,0.08,1.51.3
芦屋,6,一般,4,3834,細川明人,35,32,晴,北西,3,3,6.85,04,まくり,4,0.13,1.52.4
芦屋,6,一般,5,4471,新田泰章,20,37,晴,北西,3,3,6.76,05,まくり,5,0.11,.  .
芦屋,6,一般,1,4213,重富伸也,32,70,晴,北西,3,3,6.73,06,まくり,1,0.25,.  .
芦屋,7,一般,1,4669,井上茂,2,57,晴,北西,3,3,6.81,01,抜き,1,0.11,1.48.2
芦屋,7,一般,2,4991,宗行治哉,42,35,晴,北西,3,3,6.79,02,抜き,2,0.16,1.48.7
芦屋,7,一般,3,4079,出畑孝典,60,24,晴,北西,3,3,6.78,03,抜き,3,0.15,1.51.3
芦屋,7,一般,4,3752,宇土泰就,54,25,晴,北西,3,3,6.71,04,抜き,4,0.13,1.52.4
芦屋,7,一般,5,4896,花本剛,22,22,晴,北西,3,3,6.81,05,抜き,5,0.19,.  .
芦屋,7,一般,6,5223,森清友翔,24,28,晴,北西,3,3,6.83,06,抜き,6,0.19,.  .
芦屋,8,一般,3,4466,南佑典,18,42,晴,北西,4,4,6.69,01,まくり,3,0.21,1.47.9
芦屋,8,一般,2,3875,廣中良一,34,26,晴,北西,4,4,6.80,02,まくり,2,0.17,1.48.8
芦屋,8,一般,4,4732,堀本和也,59,49,晴,北西,4,4,6.88,03,まくり,4,0.15,1.50.5
芦屋,8,一般,6,4189,川上剛,6,60,晴,北西,4,4,6.80,04,まくり,5,0.22,1.51.7
芦屋,8,一般,1,4057,松井賢治,55,15,晴,北西,4,4,6.73,05,まくり,1,0.13,.  .
芦屋,8,一般,5,5206,梅原祥平,13,21,晴,北西,4,4,6.71,06,まくり,6,0.25,.  .
芦屋,9,アシ夢特選,1,3955,眞田英二,33,31,晴,北西,5,5,6.78,01,抜き,1,0.21,1.48.8
芦屋,9,アシ夢特選,2,3268,森竜也,28,68,晴,北西,5,5,6.83,02,抜き,2,0.21,1.49.6
芦屋,9,アシ夢特選,3,3953,志道吉和,63,67,晴,北西,5,5,6.80,03,抜き,3,0.23,1.51.1
芦屋,9,アシ夢特選,5,4043,桐本康臣,36,43,晴,北西,5,5,6.85,04,抜き,5,0.26,1.52.5
芦屋,9,アシ夢特選,4,4301,関裕也,48,51,晴,北西,5,5,6.89,05,抜き,4,0.25,.  .
芦屋,9,アシ夢特選,6,4985,井本昌也,5,11,晴,北西,5,5,6.83,06,抜き,6,0.29,.  .
芦屋,10,選抜戦,2,3904,森貴洋,11,58,晴,北西,4,4,6.84,01,差し,2,0.14,1.59.3
芦屋,10,選抜戦,5,4007,榮田将彦,3,23,晴,北西,4,4,6.83,02,差し,5,0.05,2.00.3
芦屋,10,選抜戦,1,3752,宇土泰就,54,25,晴,北西,4,4,6.74,03,差し,1,0.11,2.02.8
芦屋,10,選抜戦,4,3297,藤丸光一,62,47,晴,北西,4,4,6.87,04,差し,4,0.11,2.06.3
芦屋,10,選抜戦,6,4213,重富伸也,32,70,晴,北西,4,4,6.86,05,差し,6,0.11,.  .
芦屋,11,選抜戦,1,3576,白水勝也,17,55,晴,北西,3,3,6.74,01,逃げ,1,0.22,1.47.9
芦屋,11,選抜戦,4,5008,羽野諒,30,33,晴,北西,3,3,6.84,02,逃げ,4,0.19,1.49.8
芦屋,11,選抜戦,3,3726,桂林寛,39,20,晴,北西,3,3,6.86,03,逃げ,3,0.22,1.51.8
芦屋,11,選抜戦,6,4079,出畑孝典,60,24,晴,北西,3,3,6.81,04,逃げ,6,0.23,1.53.6
芦屋,11,選抜戦,2,4471,新田泰章,20,37,晴,北西,3,3,6.77,05,逃げ,2,0.22,.  .
芦屋,11,選抜戦,5,4315,山崎昂介,45,63,晴,北西,3,3,6.76,06,逃げ,5,0.33,.  .
芦屋,12,優勝戦,4,4384,鶴本崇文,10,44,晴,北西,4,4,6.79,01,抜き,4,0.17,1.47.9
芦屋,12,優勝戦,3,3582,吉川昭男,46,12,晴,北西,4,4,6.78,02,抜き,2,0.19,1.49.5
芦屋,12,優勝戦,5,4578,藤山雅弘,15,48,晴,北西,4,4,6.74,03,抜き,5,0.09,1.51.4
芦屋,12,優勝戦,6,4314,青木幸太郎,41,27,晴,北西,4,4,6.86,04,抜き,6,0.13,1.51.7
芦屋,12,優勝戦,1,3933,山地正樹,25,14,晴,北西,4,4,6.71,05,抜き,1,0.19,.  .
芦屋,12,優勝戦,2,4154,森安弘雅,52,71,晴,北西,4,4,6.71,06,抜き,3,0.19,.  .
若松,1,一般戦,1,3714,梶原正,56,73,曇り,北西,4,4,6.74,01,逃げ,1,0.12,1.49.9
若松,1,一般戦,3,4009,小林一樹,40,40,曇り,北西,4,4,6.74,02,逃げ,3,0.09,1.51.1
若松,1,一般戦,2,4329,小松卓司,52,67,曇り,北西,4,4,6.75,03,逃げ,2,0.11,1.52.1
若松,1,一般戦,5,3690,河合三弘,60,31,曇り,北西,4,4,6.76,04,逃げ,5,0.15,1.52.1
若松,1,一般戦,4,4182,吉田和仁,24,45,曇り,北西,4,4,6.72,05,逃げ,4,0.26,.  .
若松,1,一般戦,6,3906,飯山晃三,33,34,曇り,北西,4,4,6.74,06,逃げ,6,0.19,.  .
若松,2,一般戦,3,4565,西村豪洋,30,70,晴,北西,4,4,6.76,01,まくり差し,3,0.09,1.48.9
若松,2,一般戦,2,3843,上之晃弘,43,68,晴,北西,4,4,6.76,02,まくり差し,2,0.13,1.50.9
若松,2,一般戦,5,4272,大場広孝,6,28,晴,北西,4,4,6.73,03,まくり差し,5,0.13,1.51.5
若松,2,一般戦,1,4925,森悠稀,35,56,晴,北西,4,4,6.75,04,まくり差し,1,0.14,1.52.7
若松,2,一般戦,4,4121,富永修一,13,36,晴,北西,4,4,6.79,05,まくり差し,4,0.07,.  .
若松,2,一般戦,6,4736,高倉和士,53,22,晴,北西,4,4,6.78,06,まくり差し,6,0.12,.  .
若松,3,一般戦,1,5016,宮田龍馬,50,19,晴,北西,5,5,6.71,01,逃げ,1,0.18,1.49.2
若松,3,一般戦,3,3901,松田憲幸,3,13,晴,北西,5,5,6.75,02,逃げ,3,0.20,1.50.7
若松,3,一般戦,4,4055,吉田俊彦,44,35,晴,北西,5,5,6.75,03,逃げ,4,0.15,1.52.2
若松,3,一般戦,5,4148,枝尾賢,29,25,晴,北西,5,5,6.73,04,逃げ,5,0.13,1.52.3
若松,3,一般戦,6,4006,小野勇作,38,54,晴,北西,5,5,6.72,05,逃げ,6,0.17,.  .
若松,3,一般戦,2,4383,竹田吉行,21,20,晴,北西,5,5,6.78,06,逃げ,2,0.22,.  .
若松,4,一般戦,4,3822,平尾崇典,7,27,晴,北,3,3,6.66,01,まくり,4,0.20,1.48.3
若松,4,一般戦,5,4436,渋谷明憲,36,24,晴,北,3,3,6.74,02,まくり,5,0.19,1.50.1
若松,4,一般戦,3,3508,久富政弘,2,69,晴,北,3,3,6.79,03,まくり,3,0.18,1.51.6
若松,4,一般戦,2,4539,金子賢志,12,32,晴,北,3,3,6.74,04,まくり,2,0.15,1.53.0
若松,4,一般戦,1,3448,高山秀雄,48,37,晴,北,3,3,6.77,05,まくり,1,0.13,.  .
若松,4,一般戦,6,3670,古澤信二,45,72,晴,北,3,3,6.73,06,まくり,6,0.26,.  .
若松,5,進入固定戦隊,3,4684,楠原翔太,28,66,晴,北西,4,4,6.80,01,抜き,3,0.23,1.49.3
若松,5,進入固定戦隊,2,4193,郷原章平,42,43,晴,北西,4,4,6.78,02,抜き,2,0.18,1.50.4
若松,5,進入固定戦隊,1,4137,君島秀三,17,58,晴,北西,4,4,6.74,03,抜き,1,0.16,1.52.1
若松,5,進入固定戦隊,6,4550,石岡将太,47,26,晴,北西,4,4,6.75,04,抜き,6,0.23,1.53.6
若松,5,進入固定戦隊,4,4133,高橋正男,4,15,晴,北西,4,4,6.76,05,抜き,4,0.26,.  .
若松,5,進入固定戦隊,5,4143,浦田晃嗣,49,42,晴,北西,4,4,6.78,06,抜き,5,0.23,.  .
若松,6,一般戦,1,3527,中嶋誠一郎,58,12,晴,北西,4,4,6.82,01,逃げ,1,0.21,1.48.6
若松,6,一般戦,2,4179,広次修,14,29,晴,北西,4,4,6.72,02,逃げ,2,0.17,1.50.1
若松,6,一般戦,6,3946,赤岩善生,34,55,晴,北西,4,4,6.75,03,逃げ,4,0.23,1.51.4
若松,6,一般戦,4,4652,酒見峻介,16,75,晴,北西,4,4,6.71,04,逃げ,5,0.23,1.52.5
若松,6,一般戦,5,4445,宮地元輝,46,46,晴,北西,4,4,6.82,05,逃げ,3,0.19,.  .
若松,6,一般戦,3,4182,吉田和仁,24,45,晴,北西,4,4,6.85,06,逃げ,6,0.31,.  .
若松,7,一般戦,1,4537,渡邉和将,23,62,晴,北西,4,4,6.71,01,逃げ,1,0.17,1.48.5
若松,7,一般戦,2,3690,河合三弘,60,31,晴,北西,4,4,6.76,02,逃げ,2,0.24,1.51.2
若松,7,一般戦,4,4210,松村康太,5,11,晴,北西,4,4,6.76,03,逃げ,4,0.30,1.52.5
若松,7,一般戦,3,4298,宮下元胤,8,64,晴,北西,4,4,6.71,04,逃げ,3,0.22,1.53.4
若松,7,一般戦,6,3388,今垣光太郎,54,53,晴,北西,4,4,6.77,05,逃げ,5,0.31,.  .
若松,7,一般戦,5,3843,上之晃弘,43,68,晴,北西,4,4,6.74,06,逃げ,6,0.28,.  .
若松,8,エイトビート,1,4566,塩田北斗,20,52,晴,北西,4,4,6.74,01,逃げ,1,0.19,1.49.0
若松,8,エイトビート,2,4319,三宅潤,32,65,晴,北西,4,4,6.75,02,逃げ,2,0.19,1.50.7
若松,8,エイトビート,4,3448,高山秀雄,48,37,晴,北西,4,4,6.74,03,逃げ,4,0.19,1.51.6
若松,8,エイトビート,5,4565,西村豪洋,30,70,晴,北西,4,4,6.70,04,逃げ,5,0.22,1.52.4
若松,8,エイトビート,6,4329,小松卓司,52,67,晴,北西,4,4,6.74,05,逃げ,6,0.25,.  .
若松,8,エイトビート,3,4596,葛原大陽,26,47,晴,北西,4,4,6.77,06,逃げ,3,0.24,.  .
若松,9,準優勝戦,1,3822,平尾崇典,7,27,晴,北西,2,2,6.69,01,逃げ,1,0.12,1.48.2
若松,9,準優勝戦,4,4193,郷原章平,42,43,晴,北西,2,2,6.75,02,逃げ,4,0.09,1.49.8
若松,9,準優勝戦,3,4055,吉田俊彦,44,35,晴,北西,2,2,6.77,03,逃げ,3,0.09,1.50.7
若松,9,準優勝戦,2,4148,枝尾賢,29,25,晴,北西,2,2,6.74,04,逃げ,2,0.11,1.51.2
若松,9,準優勝戦,5,4539,金子賢志,12,32,晴,北西,2,2,6.74,05,逃げ,5,0.13,.  .
若松,9,準優勝戦,6,4137,君島秀三,17,58,晴,北西,2,2,6.76,06,逃げ,6,0.14,.  .
若松,10,準優勝戦,2,4436,渋谷明憲,36,24,晴,北西,2,2,6.74,01,差し,2,0.17,1.48.0
若松,10,準優勝戦,1,4006,小野勇作,38,54,晴,北西,2,2,6.70,02,差し,1,0.26,1.50.1
若松,10,準優勝戦,3,4445,宮地元輝,46,46,晴,北西,2,2,6.78,03,差し,3,0.14,1.51.4
若松,10,準優勝戦,4,4179,広次修,14,29,晴,北西,2,2,6.74,04,差し,4,0.21,1.52.6
若松,10,準優勝戦,6,4684,楠原翔太,28,66,晴,北西,2,2,6.74,05,差し,6,0.21,.  .
若松,10,準優勝戦,5,4383,竹田吉行,21,20,晴,北西,2,2,6.75,06,差し,5,0.20,.  .
若松,11,準優勝戦,1,3388,今垣光太郎,54,53,晴,北西,2,2,6.80,01,逃げ,1,0.14,1.48.1
若松,11,準優勝戦,3,4566,塩田北斗,20,52,晴,北西,2,2,6.79,02,逃げ,2,0.14,1.49.4
若松,11,準優勝戦,4,4537,渡邉和将,23,62,晴,北西,2,2,6.73,03,逃げ,4,0.09,1.51.1
若松,11,準優勝戦,5,3527,中嶋誠一郎,58,12,晴,北西,2,2,6.77,04,逃げ,5,0.15,1.52.2
若松,11,準優勝戦,2,4133,高橋正男,4,15,晴,北西,2,2,6.74,05,逃げ,3,0.14,.  .
若松,11,準優勝戦,6,3508,久富政弘,2,69,晴,北西,2,2,6.81,06,逃げ,6,0.29,.  .
若松,12,一般戦,1,4298,宮下元胤,8,64,晴,北西,3,3,6.71,01,逃げ,1,0.14,1.49.9
若松,12,一般戦,4,4596,葛原大陽,26,47,晴,北西,3,3,6.78,02,逃げ,4,0.16,1.51.1
若松,12,一般戦,6,3901,松田憲幸,3,13,晴,北西,3,3,6.78,03,逃げ,6,0.36,1.51.3
若松,12,一般戦,2,4009,小林一樹,40,40,晴,北西,3,3,6.72,04,逃げ,2,0.16,1.51.9
若松,12,一般戦,5,4652,酒見峻介,16,75,晴,北西,3,3,6.67,05,逃げ,5,0.14,.  .
若松,12,一般戦,3,4121,富永修一,13,36,晴,北西,3,3,6.72,06,逃げ,3,0.18,.  .
宮島,1,予選,1,5017,澤田尚也,47,69,晴,東,2,2,6.62,01,逃げ,1,0.02,1.47.7
宮島,1,予選,2,3737,上平真二,22,58,晴,東,2,2,6.65,02,逃げ,2,0.12,1.48.8
宮島,1,予選,4,3622,山崎智也,30,35,晴,東,2,2,6.66,03,逃げ,4,0.11,1.50.4
宮島,1,予選,3,4686,丸野一樹,67,43,晴,東,2,2,6.66,04,逃げ,3,0.07,1.50.5
宮島,1,予選,6,4278,藤岡俊介,42,20,晴,東,2,2,6.63,05,逃げ,6,0.14,1.52.6
宮島,1,予選,5,3903,白石健,71,31,晴,東,2,2,6.65,06,逃げ,5,0.10,1.55.4
宮島,2,予選,2,4434,田中辰彦,19,48,晴,東,2,2,6.61,01,差し,2,0.09,1.48.6
宮島,2,予選,1,4856,豊田健士郎,14,61,晴,東,2,2,6.61,02,差し,1,0.06,1.50.4
宮島,2,予選,3,3960,菊地孝平,49,25,晴,東,2,2,6.64,03,差し,3,0.02,1.51.0
宮島,2,予選,5,3961,谷村一哉,63,65,晴,東,2,2,6.62,04,差し,5,0.07,1.53.0
宮島,2,予選,6,4688,永井彪也,69,37,晴,東,2,2,6.59,05,差し,6,0.05,1.54.3
宮島,2,予選,4,3499,市川哲也,15,36,晴,東,2,2,6.65,06,差し,4,0.04,1.56.4
宮島,3,予選,4,4503,上野真之介,58,18,晴,東,2,2,6.56,01,まくり,4,0.07,1.48.1
宮島,3,予選,5,4528,黒井達矢,72,50,晴,東,2,2,6.60,02,まくり,5,0.09,1.49.4
宮島,3,予選,1,4064,原田篤志,25,51,晴,東,2,2,6.59,03,まくり,1,0.31,1.50.6
宮島,3,予選,2,4444,桐生順平,28,47,晴,東,2,2,6.60,04,まくり,2,0.17,1.52.0
宮島,3,予選,3,4398,船岡洋一郎,53,12,晴,東,2,2,6.60,05,まくり,3,0.13,1.53.4
宮島,3,予選,6,4798,浜先真範,60,71,晴,東,2,2,6.70,06,まくり,6,0.11,1.55.5
宮島,4,予選,2,4205,山口剛,59,32,晴,無風,0,1,6.64,01,差し,2,0.07,1.47.8
宮島,4,予選,1,4494,河合佑樹,32,52,晴,無風,0,1,6.59,02,差し,1,0.06,1.49.2
宮島,4,予選,3,3783,瓜生正義,43,55,晴,無風,0,1,6.64,03,差し,3,0.08,1.51.1
