レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
唐津,5,レッツ５特賞,2,4164,岩永節也,43,長崎,53,B1,3.81,13.33,3.82,15.79,25,32.67,50,50.00
唐津,5,レッツ５特賞,3,3708,岡部貴司,50,岡山,57,B1,5.30,32.32,5.14,33.33,11,25.50,2,28.57
唐津,5,レッツ５特賞,4,4530,小野生奈,36,福岡,47,A2,6.64,46.25,6.40,40.00,66,33.80,24,55.00
唐津,5,レッツ５特賞,5,4688,永井彪也,32,東京,53,A1,6.73,51.33,6.48,42.86,12,38.71,27,55.00
唐津,5,レッツ５特賞,6,3888,山本英志,50,東京,51,A2,5.13,34.65,6.00,52.38,70,38.10,20,26.32
唐津,6,予選,1,3871,池田紫乃,49,長崎,45,B1,4.85,34.43,5.27,32.43,52,22.73,44,47.06
唐津,6,予選,2,4704,河野　大,36,徳島,51,A1,6.23,44.19,6.43,40.48,34,23.84,51,18.75
唐津,6,予選,3,4433,川野芽唯,39,福岡,47,A1,6.44,41.35,6.42,58.33,61,37.68,36,38.89
唐津,6,予選,4,3176,長谷川巌,60,山口,51,B1,4.60,27.45,4.65,25.00,44,30.61,41,31.25
唐津,6,予選,5,4346,前田健太,39,福岡,55,B1,4.68,36.49,4.35,26.09,54,30.52,32,35.00
唐津,6,予選,6,3582,吉川昭男,52,滋賀,53,A1,5.91,43.93,7.19,64.86,60,46.72,59,13.33
唐津,7,予選,1,3584,佐々木英,52,広島,53,B1,4.61,27.17,5.48,40.00,22,40.41,33,27.78
唐津,7,予選,2,4236,松村　敏,41,福岡,54,A1,6.88,58.97,7.61,58.93,67,42.95,40,35.29
唐津,7,予選,3,4136,江夏　満,44,福岡,53,A1,6.77,51.28,5.86,42.86,31,37.41,49,43.75
唐津,7,予選,4,4271,川崎公靖,42,広島,52,B1,4.66,21.21,5.00,25.81,15,30.83,37,31.25
唐津,7,予選,5,4025,山本隆幸,47,兵庫,53,A2,6.45,45.38,5.78,44.44,64,36.13,60,11.76
唐津,7,予選,6,4501,樋口由加,37,岡山,45,B1,6.07,42.48,5.97,45.16,59,28.39,53,25.00
唐津,8,８っぴータイ,1,3600,玄馬　徹,55,岡山,53,B1,3.90,25.30,4.75,37.50,41,51.68,19,54.55
唐津,8,８っぴータイ,2,4072,森永　淳,44,佐賀,53,A1,6.29,47.32,5.99,46.67,20,49.64,45,31.25
唐津,8,８っぴータイ,3,4173,岡谷健吾,42,広島,57,B1,4.84,26.44,3.44,11.11,23,40.29,29,47.62
唐津,8,８っぴータイ,4,3664,鈴木賢一,55,埼玉,58,B1,4.88,32.35,4.00,22.22,37,21.77,1,56.25
唐津,8,８っぴータイ,5,5310,土屋　蘭,20,岡山,48,B1,1.83,0.00,1.57,0.00,42,39.86,42,25.00
唐津,8,８っぴータイ,6,4890,石川　諒,36,山口,53,B1,5.01,34.12,4.90,30.00,47,46.27,22,76.47
唐津,9,予選,1,4457,神田達也,39,愛知,53,B1,4.83,29.55,4.68,29.41,27,25.74,48,16.67
唐津,9,予選,2,3482,金子猛志,54,群馬,60,B1,5.11,30.10,0.00,0.00,13,23.85,34,25.00
唐津,9,予選,3,4388,是澤孝宏,39,滋賀,52,A2,6.20,43.86,6.75,55.00,49,31.37,39,55.56
唐津,9,予選,4,3569,増田　進,53,東京,53,B1,4.25,20.79,3.75,18.75,55,34.31,35,26.67
唐津,9,予選,5,4028,田村隆信,47,徳島,59,A2,6.48,44.12,7.25,41.67,68,36.96,56,25.00
唐津,9,予選,6,4530,小野生奈,36,福岡,47,A2,6.64,46.25,6.40,40.00,66,33.80,24,55.00
唐津,9,予選,1,5180,藤本紗弥,27,山口,47,B2,3.18,13.64,0.00,0.00,33,45.32,17,46.15
唐津,9,予選,2,4011,堀之内紀,45,岡山,46,A2,5.51,39.42,6.37,50.00,18,39.58,47,37.04
唐津,9,予選,3,3300,川崎智幸,57,岡山,55,A2,5.97,44.12,6.20,40.00,17,37.78,31,52.63
唐津,9,予選,4,3582,吉川昭男,52,滋賀,53,A1,5.91,43.93,7.19,64.86,60,46.72,59,13.33
唐津,9,予選,5,3081,岡本慎治,61,山口,53,B1,5.41,33.33,5.17,40.00,69,27.92,38,44.44
唐津,9,予選,6,4175,川尻泰輔,42,埼玉,56,A2,5.43,34.26,3.65,17.65,26,31.08,52,0.00
唐津,9,予選,1,4688,永井彪也,32,東京,53,A1,6.73,51.33,6.48,42.86,12,38.71,27,55.00
唐津,9,予選,2,4040,廣瀬将亨,46,兵庫,59,A2,5.34,32.77,5.93,46.43,29,36.07,23,21.05
唐津,9,予選,3,4495,森晋太郎,37,福岡,55,B1,4.48,24.39,4.89,33.33,46,36.55,57,20.00
唐津,9,予選,4,4704,河野　大,36,徳島,51,A1,6.23,44.19,6.43,40.48,34,23.84,51,18.75
唐津,9,予選,5,5055,眞鳥章太,29,長崎,53,A2,5.52,34.51,5.43,34.48,58,38.31,18,43.48
唐津,9,予選,6,4236,松村　敏,41,福岡,54,A1,6.88,58.97,7.61,58.93,67,42.95,40,35.29
唐津,9,予選,1,4072,森永　淳,44,佐賀,53,A1,6.29,47.32,5.99,46.67,20,49.64,45,31.25
唐津,9,予選,2,3304,烏野賢太,57,徳島,52,B1,6.28,45.38,5.64,39.29,51,39.24,58,62.50
唐津,9,予選,3,4025,山本隆幸,47,兵庫,53,A2,6.45,45.38,5.78,44.44,64,36.13,60,11.76
唐津,9,予選,4,4121,富永修一,43,福岡,53,A2,6.08,42.31,5.49,31.43,56,36.81,21,31.58
唐津,9,予選,5,3532,柴田　光,53,群馬,54,A1,7.40,63.41,6.22,55.56,50,28.57,4,10.53
唐津,9,予選,6,4433,川野芽唯,39,福岡,47,A1,6.44,41.35,6.42,58.33,61,37.68,36,38.89
芦屋,1,サンライズＶ,1,4754,松尾　充,36,三重,51,A2,6.55,49.12,6.05,46.15,53,30.41,61,33.48
芦屋,1,サンライズＶ,2,4303,牧原　崇,41,愛知,52,B1,5.41,31.48,5.14,42.86,23,36.02,55,34.60
芦屋,1,サンライズＶ,3,4692,酒井俊弘,41,福井,52,B1,5.19,35.71,4.44,11.11,40,39.62,68,33.75
芦屋,1,サンライズＶ,4,4487,三原　司,38,福岡,52,B1,4.23,20.43,4.66,23.73,34,30.09,54,30.23
芦屋,1,サンライズＶ,5,3075,中村裕将,62,埼玉,55,B1,5.01,29.89,4.00,11.11,56,40.50,25,36.22
芦屋,1,サンライズＶ,6,5291,三嶌ここ,23,香川,51,B1,1.92,2.27,1.75,6.25,14,40.42,39,33.19
芦屋,2,サンライズＷ,1,4504,前田将太,37,福岡,57,A1,7.83,57.84,7.15,55.77,22,31.98,51,32.02
芦屋,2,サンライズＷ,2,4068,幸田智裕,44,静岡,52,B1,4.87,26.00,4.71,17.65,30,39.53,67,32.05
芦屋,2,サンライズＷ,3,4056,小西英輝,46,福井,54,B1,4.39,25.30,5.00,28.57,36,40.50,44,34.25
芦屋,2,サンライズＷ,4,4189,川上　剛,43,福岡,54,A2,5.96,38.85,6.15,41.48,13,38.43,37,43.32
芦屋,2,サンライズＷ,5,3233,小畑実成,58,岡山,55,B1,4.19,20.24,5.22,31.11,54,28.71,53,32.59
芦屋,2,サンライズＷ,6,3802,森岡まき,51,岡山,48,B1,4.68,27.78,5.22,33.33,59,37.80,14,31.11
芦屋,3,サンライズＸ,1,4254,川島圭司,41,滋賀,52,A2,5.82,42.06,4.97,27.59,41,37.92,19,37.84
芦屋,3,サンライズＸ,2,4693,松下誉士,40,福岡,54,B1,4.14,18.52,3.80,16.00,21,36.96,38,28.83
芦屋,3,サンライズＸ,3,4732,堀本和也,36,徳島,54,A1,6.47,46.79,7.00,53.19,1,36.23,65,34.35
芦屋,3,サンライズＸ,4,5003,来田衣織,29,兵庫,51,B1,4.88,27.91,4.11,18.52,48,29.68,31,31.58
芦屋,3,サンライズＸ,5,3961,谷村一哉,46,山口,58,A2,6.39,43.69,7.42,58.06,42,30.99,47,28.18
芦屋,3,サンライズＸ,6,4226,村田浩司,42,山口,53,B1,4.03,23.68,4.33,23.81,2,40.39,42,36.82
芦屋,4,サンライズＹ,1,3874,山本寛久,48,岡山,52,A1,6.39,43.97,8.00,78.13,44,36.54,62,36.63
芦屋,4,サンライズＹ,2,4956,齊藤大将,29,東京,55,B1,4.89,20.63,4.44,22.22,39,31.80,26,31.47
芦屋,4,サンライズＹ,3,4962,畑　竜生,28,三重,52,B1,5.73,38.53,4.91,30.30,45,36.73,40,30.00
芦屋,4,サンライズＹ,4,4679,植田太一,35,福岡,60,A2,5.22,36.96,5.04,30.43,4,33.86,21,30.60
芦屋,4,サンライズＹ,5,4789,古賀智之,35,福岡,53,B1,4.22,20.31,4.17,20.00,20,26.42,12,37.25
芦屋,4,サンライズＹ,6,5370,日隈　茜,23,福岡,48,B2,1.11,0.00,1.11,0.00,5,31.15,16,37.64
芦屋,5,サンライズＺ,1,5010,宇留田翔,28,三重,53,A2,5.55,36.00,5.29,28.57,15,39.16,50,30.43
芦屋,5,サンライズＺ,2,4052,興津　藍,44,徳島,50,B1,7.09,58.97,6.34,50.00,8,33.97,48,41.22
芦屋,5,サンライズＺ,3,3757,畑　和宏,53,広島,51,B1,4.81,29.49,4.11,14.29,16,29.60,28,31.67
芦屋,5,サンライズＺ,4,4402,乙藤智史,40,福岡,56,A2,6.13,39.76,6.27,45.45,27,30.37,29,39.76
芦屋,5,サンライズＺ,5,4487,三原　司,38,福岡,52,B1,4.23,20.43,4.66,23.73,34,30.09,54,30.23
芦屋,5,サンライズＺ,6,4748,渡邉雄朗,38,東京,54,A1,6.45,47.50,5.26,29.63,11,39.59,24,29.65
芦屋,6,一般,1,5280,廣瀬　凜,22,滋賀,51,B1,4.82,22.81,0.00,0.00,3,35.11,27,34.06
芦屋,6,一般,2,3612,馬袋義則,52,兵庫,54,A2,6.57,46.32,5.41,38.46,38,35.90,64,39.20
芦屋,6,一般,3,3623,深川真二,50,佐賀,52,A1,7.27,57.28,7.26,52.63,33,34.83,18,34.63
芦屋,6,一般,4,4692,酒井俊弘,41,福井,52,B1,5.19,35.71,4.44,11.11,40,39.62,68,33.75
芦屋,6,一般,5,4484,稲生夏季,34,東京,50,B1,4.35,16.67,3.22,0.00,6,35.57,22,38.55
芦屋,6,一般,6,4737,竹井貴史,33,福岡,55,A1,6.81,52.53,6.46,42.37,46,30.45,13,34.82
芦屋,7,一般,1,3075,中村裕将,62,埼玉,55,B1,5.01,29.89,4.00,11.11,56,40.50,25,36.22
芦屋,7,一般,2,3929,杢野誓良,49,愛知,52,B1,5.21,32.39,2.73,6.67,51,33.07,11,30.40
芦屋,7,一般,3,3827,今泉　徹,51,群馬,52,B1,4.13,16.67,0.00,0.00,7,28.57,56,33.33
芦屋,7,一般,4,4076,杉田篤光,46,静岡,52,B1,5.55,37.93,7.11,44.44,47,41.02,52,41.91
芦屋,7,一般,5,4693,松下誉士,40,福岡,54,B1,4.14,18.52,3.80,16.00,21,36.96,38,28.83
芦屋,7,一般,6,5175,島崎丈一,21,東京,53,B1,3.80,13.33,4.90,20.00,31,37.70,32,35.98
芦屋,8,一般,1,3615,横田　茂,52,広島,52,B1,4.40,21.21,4.46,27.03,9,35.10,49,29.96
芦屋,8,一般,2,4027,松江秀徳,47,佐賀,56,A2,5.98,41.00,5.69,34.38,55,28.64,17,32.05
芦屋,8,一般,3,3802,森岡まき,51,岡山,48,B1,4.68,27.78,5.22,33.33,59,37.80,14,31.11
芦屋,8,一般,4,4432,黄金井力,39,埼玉,57,A2,5.67,35.40,4.66,17.24,57,26.56,43,31.36
芦屋,8,一般,5,4648,木村亮太,40,兵庫,52,B1,4.81,28.75,0.00,0.00,26,29.58,70,31.28
芦屋,8,一般,6,5370,日隈　茜,23,福岡,48,B2,1.11,0.00,1.11,0.00,5,31.15,16,37.64
芦屋,9,一般,1,3350,藤本佳史,56,山口,55,A2,4.45,23.08,5.80,39.44,49,42.59,20,40.98
芦屋,9,一般,2,3994,小野　桜,46,滋賀,46,A2,5.05,32.35,5.00,11.11,29,28.50,35,43.68
芦屋,9,一般,3,4226,村田浩司,42,山口,53,B1,4.03,23.68,4.33,23.81,2,40.39,42,36.82
芦屋,9,一般,4,4956,齊藤大将,29,東京,55,B1,4.89,20.63,4.44,22.22,39,31.80,26,31.47
芦屋,9,一般,5,4402,乙藤智史,40,福岡,56,A2,6.13,39.76,6.27,45.45,27,30.37,29,39.76
芦屋,9,一般,6,3233,小畑実成,58,岡山,55,B1,4.19,20.24,5.22,31.11,54,28.71,53,32.59
芦屋,9,一般,1,4679,植田太一,35,福岡,60,A2,5.22,36.96,5.04,30.43,4,33.86,21,30.60
芦屋,9,一般,2,4754,松尾　充,36,三重,51,A2,6.55,49.12,6.05,46.15,53,30.41,61,33.48
芦屋,9,一般,3,4737,竹井貴史,33,福岡,55,A1,6.81,52.53,6.46,42.37,46,30.45,13,34.82
芦屋,9,一般,4,3757,畑　和宏,53,広島,51,B1,4.81,29.49,4.11,14.29,16,29.60,28,31.67
芦屋,9,一般,5,4748,渡邉雄朗,38,東京,54,A1,6.45,47.50,5.26,29.63,11,39.59,24,29.65
芦屋,9,一般,6,3612,馬袋義則,52,兵庫,54,A2,6.57,46.32,5.41,38.46,38,35.90,64,39.20
芦屋,9,一般,1,4732,堀本和也,36,徳島,54,A1,6.47,46.79,7.00,53.19,1,36.23,65,34.35
芦屋,9,一般,2,4504,前田将太,37,福岡,57,A1,7.83,57.84,7.15,55.77,22,31.98,51,32.02
芦屋,9,一般,3,5010,宇留田翔,28,三重,53,A2,5.55,36.00,5.29,28.57,15,39.16,50,30.43
芦屋,9,一般,4,3623,深川真二,50,佐賀,52,A1,7.27,57.28,7.26,52.63,33,34.83,18,34.63
芦屋,9,一般,5,4254,川島圭司,41,滋賀,52,A2,5.82,42.06,4.97,27.59,41,37.92,19,37.84
芦屋,9,一般,6,4303,牧原　崇,41,愛知,52,B1,5.41,31.48,5.14,42.86,23,36.02,55,34.60
芦屋,9,一般,1,4189,川上　剛,43,福岡,54,A2,5.96,38.85,6.15,41.48,13,38.43,37,43.32
芦屋,9,一般,2,3874,山本寛久,48,岡山,52,A1,6.39,43.97,8.00,78.13,44,36.54,62,36.63
芦屋,9,一般,3,3961,谷村一哉,46,山口,58,A2,6.39,43.69,7.42,58.06,42,30.99,47,28.18
芦屋,9,一般,4,5280,廣瀬　凜,22,滋賀,51,B1,4.82,22.81,0.00,0.00,3,35.11,27,34.06
芦屋,9,一般,5,4076,杉田篤光,46,静岡,52,B1,5.55,37.93,7.11,44.44,47,41.02,52,41.91
芦屋,9,一般,6,4052,興津　藍,44,徳島,50,B1,7.09,58.97,6.34,50.00,8,33.97,48,41.22
若松,1,一般戦,1,3974,深山祐二,48,佐賀,53,B1,4.05,20.48,3.94,21.88,59,31.25,39,40.66
若松,1,一般戦,2,3973,崎　利仁,48,群馬,55,B1,4.44,21.30,3.00,16.67,20,37.97,36,34.57
若松,1,一般戦,3,3620,信濃由行,51,福井,55,B1,3.66,17.78,2.90,10.00,37,22.86,29,27.17
若松,1,一般戦,4,4229,市川美宏,41,静岡,54,B1,4.81,21.59,5.29,42.86,27,34.62,18,27.33
若松,1,一般戦,5,4846,佐藤駿介,31,山口,52,B1,3.45,19.79,2.42,0.00,62,31.25,68,31.03
若松,1,一般戦,6,5374,木山大聖,22,岡山,51,B2,1.45,0.00,0.00,0.00,41,38.36,69,38.15
若松,2,一般戦,1,3661,柳瀬興志,55,山口,58,B1,5.60,34.69,4.33,20.83,33,38.36,66,30.99
若松,2,一般戦,2,4520,高倉孝太,38,福井,51,B1,5.26,31.00,3.80,20.00,56,26.32,74,36.16
若松,2,一般戦,3,4863,三浦裕貴,36,東京,54,B1,5.30,29.07,5.64,45.45,34,36.99,49,31.15
若松,2,一般戦,4,4508,野間大樹,36,大阪,51,B1,4.52,22.95,3.63,12.50,16,38.96,65,33.14
若松,2,一般戦,5,3907,村越　篤,47,香川,56,A2,5.03,30.36,5.65,47.83,54,37.97,52,33.71
若松,2,一般戦,6,4093,吉田宗弘,44,東京,50,B1,4.28,16.67,3.88,25.00,13,15.49,16,35.29
若松,3,一般戦,1,5268,山本幸也,24,福岡,57,B2,2.90,11.39,2.10,4.88,4,35.37,20,32.78
若松,3,一般戦,2,4219,本岡勝利,43,広島,54,B1,3.53,12.90,3.78,4.35,47,20.00,34,31.69
若松,3,一般戦,3,3868,尾形栄治,49,東京,55,B1,4.63,26.67,4.05,21.05,2,30.77,59,37.99
若松,3,一般戦,4,3305,小野信樹,57,岡山,52,B1,3.52,13.04,4.08,17.65,21,21.05,50,35.52
若松,3,一般戦,5,4951,新田洋一,31,広島,54,B1,5.52,32.91,3.40,13.33,60,28.21,43,38.86
若松,3,一般戦,6,4950,高岡竜也,31,山口,52,A2,4.62,30.43,5.63,33.33,46,50.00,33,35.75
若松,4,一般戦,1,4369,丹下　将,39,愛知,56,A2,6.54,47.47,6.65,58.82,11,49.30,14,29.41
若松,4,一般戦,2,4113,木村浩士,44,群馬,56,B1,4.77,28.18,4.73,36.36,10,50.68,28,27.01
若松,4,一般戦,3,4917,岩橋裕馬,36,兵庫,53,B1,3.95,10.17,4.50,15.00,1,28.21,73,30.81
若松,4,一般戦,4,4594,谷川祐一,43,滋賀,52,A1,6.02,44.86,5.82,45.45,35,37.14,31,26.51
若松,4,一般戦,5,4176,樋口喜彦,42,兵庫,55,B1,3.32,13.21,0.00,0.00,53,25.64,47,36.16
若松,4,一般戦,6,5328,井上慧人,21,福岡,54,B2,2.55,5.38,1.91,0.00,22,29.76,41,32.40
若松,5,進入固定戦隊,1,4293,鈴木智啓,39,愛知,59,A2,5.41,36.89,5.60,45.71,28,46.15,45,37.22
若松,5,進入固定戦隊,2,3684,清水攻二,51,山口,52,A2,6.19,43.36,5.25,35.00,58,42.31,23,31.46
若松,5,進入固定戦隊,3,4846,佐藤駿介,31,山口,52,B1,3.45,19.79,2.42,0.00,62,31.25,68,31.03
若松,5,進入固定戦隊,4,4363,大野芳顕,40,福岡,54,A2,5.79,34.11,5.82,38.18,3,32.10,60,43.45
若松,5,進入固定戦隊,5,4146,柳橋宏紀,43,滋賀,54,B1,5.24,32.58,3.31,15.38,61,45.68,63,32.95
若松,5,進入固定戦隊,6,5201,村上宗太,22,東京,53,B1,5.21,40.70,4.55,18.18,52,27.16,48,28.33
若松,6,一般戦,1,3987,後藤正宗,47,静岡,53,A2,5.92,40.20,6.57,53.33,18,25.33,70,38.60
若松,6,一般戦,2,3975,小野寺智,48,香川,52,A2,5.02,29.75,5.65,43.48,36,40.28,67,31.40
若松,6,一般戦,3,3661,柳瀬興志,55,山口,58,B1,5.60,34.69,4.33,20.83,33,38.36,66,30.99
若松,6,一般戦,4,3620,信濃由行,51,福井,55,B1,3.66,17.78,2.90,10.00,37,22.86,29,27.17
若松,6,一般戦,5,4863,三浦裕貴,36,東京,54,B1,5.30,29.07,5.64,45.45,34,36.99,49,31.15
若松,6,一般戦,6,4513,河野真也,35,福岡,53,A2,5.66,35.61,6.12,45.10,19,18.42,17,27.33
若松,7,一般戦,1,3956,横澤剛治,47,静岡,56,A1,5.89,38.26,0.00,0.00,39,39.19,11,30.95
若松,7,一般戦,2,3907,村越　篤,47,香川,56,A2,5.03,30.36,5.65,47.83,54,37.97,52,33.71
若松,7,一般戦,3,4229,市川美宏,41,静岡,54,B1,4.81,21.59,5.29,42.86,27,34.62,18,27.33
若松,7,一般戦,4,3973,崎　利仁,48,群馬,55,B1,4.44,21.30,3.00,16.67,20,37.97,36,34.57
若松,7,一般戦,5,4219,本岡勝利,43,広島,54,B1,3.53,12.90,3.78,4.35,47,20.00,34,31.69
若松,7,一般戦,6,3944,山口裕二,46,長崎,54,A2,6.18,40.45,3.56,22.22,12,62.50,26,34.25
若松,8,エイトビート,1,4515,藤田浩人,38,佐賀,54,A2,5.70,39.39,4.69,30.77,23,38.16,56,32.60
若松,8,エイトビート,2,4508,野間大樹,36,大阪,51,B1,4.52,22.95,3.63,12.50,16,38.96,65,33.14
若松,8,エイトビート,3,4951,新田洋一,31,広島,54,B1,5.52,32.91,3.40,13.33,60,28.21,43,38.86
若松,8,エイトビート,4,3974,深山祐二,48,佐賀,53,B1,4.05,20.48,3.94,21.88,59,31.25,39,40.66
若松,8,エイトビート,5,4917,岩橋裕馬,36,兵庫,53,B1,3.95,10.17,4.50,15.00,1,28.21,73,30.81
若松,8,エイトビート,6,3305,小野信樹,57,岡山,52,B1,3.52,13.04,4.08,17.65,21,21.05,50,35.52
若松,9,一般特選,1,4363,大野芳顕,40,福岡,54,A2,5.79,34.11,5.82,38.18,3,32.10,60,43.45
若松,9,一般特選,2,5201,村上宗太,22,東京,53,B1,5.21,40.70,4.55,18.18,52,27.16,48,28.33
若松,9,一般特選,3,4950,高岡竜也,31,山口,52,A2,4.62,30.43,5.63,33.33,46,50.00,33,35.75
若松,9,一般特選,4,4176,樋口喜彦,42,兵庫,55,B1,3.32,13.21,0.00,0.00,53,25.64,47,36.16
若松,9,一般特選,5,3868,尾形栄治,49,東京,55,B1,4.63,26.67,4.05,21.05,2,30.77,59,37.99
若松,9,一般特選,6,4122,安東幸治,43,福岡,57,A1,5.76,35.65,5.96,37.14,8,23.61,40,35.39
若松,9,一般特選,1,4093,吉田宗弘,44,東京,50,B1,4.28,16.67,3.88,25.00,13,15.49,16,35.29
若松,9,一般特選,2,4513,河野真也,35,福岡,53,A2,5.66,35.61,6.12,45.10,19,18.42,17,27.33
若松,9,一般特選,3,4594,谷川祐一,43,滋賀,52,A1,6.02,44.86,5.82,45.45,35,37.14,31,26.51
若松,9,一般特選,4,3684,清水攻二,51,山口,52,A2,6.19,43.36,5.25,35.00,58,42.31,23,31.46
若松,9,一般特選,5,4113,木村浩士,44,群馬,56,B1,4.77,28.18,4.73,36.36,10,50.68,28,27.01
若松,9,一般特選,6,3975,小野寺智,48,香川,52,A2,5.02,29.75,5.65,43.48,36,40.28,67,31.40
若松,9,一般特選,1,3944,山口裕二,46,長崎,54,A2,6.18,40.45,3.56,22.22,12,62.50,26,34.25
若松,9,一般特選,2,3987,後藤正宗,47,静岡,53,A2,5.92,40.20,6.57,53.33,18,25.33,70,38.60
若松,9,一般特選,3,3956,横澤剛治,47,静岡,56,A1,5.89,38.26,0.00,0.00,39,39.19,11,30.95
若松,9,一般特選,4,4293,鈴木智啓,39,愛知,59,A2,5.41,36.89,5.60,45.71,28,46.15,45,37.22
若松,9,一般特選,5,4515,藤田浩人,38,佐賀,54,A2,5.70,39.39,4.69,30.77,23,38.16,56,32.60
若松,9,一般特選,6,5268,山本幸也,24,福岡,57,B2,2.90,11.39,2.10,4.88,4,35.37,20,32.78
若松,9,一般特選,1,4096,石橋道友,43,長崎,53,A1,6.48,42.39,6.66,44.83,51,32.47,22,36.72
若松,9,一般特選,2,4584,村岡賢人,35,岡山,52,A1,6.37,44.35,3.67,16.67,42,30.77,24,36.75
若松,9,一般特選,3,4171,榎　幸司,42,長崎,52,A2,6.60,44.92,6.51,48.39,30,38.16,46,33.15
若松,9,一般特選,4,4512,高野哲史,35,兵庫,52,A1,6.60,44.63,5.81,43.75,25,38.46,57,33.15
若松,9,一般特選,5,4904,松本一毅,30,大阪,52,A2,4.88,31.13,4.93,26.67,26,37.18,53,35.52
若松,9,一般特選,6,4148,枝尾　賢,43,福岡,53,A1,0.00,0.00,7.46,60.42,45,41.10,38,29.21
宮島,1,ファーストＢ,1,4710,福田宗平,35,大阪,54,A2,6.13,41.76,6.19,38.46,60,47.50,52,37.19
宮島,1,ファーストＢ,2,5115,香川颯太,25,滋賀,53,B1,6.01,43.80,0.00,0.00,61,37.10,11,32.59
宮島,1,ファーストＢ,3,5048,眞鳥康太,30,長崎,57,B1,4.82,29.47,2.44,0.00,50,43.90,38,23.40
宮島,1,ファーストＢ,4,4163,山崎裕司,43,広島,51,B1,5.91,38.74,6.29,48.39,25,30.83,57,25.81
宮島,1,ファーストＢ,5,4268,和合俊介,39,福岡,60,B1,3.61,15.19,4.38,30.77,52,17.02,77,36.30
宮島,1,ファーストＢ,6,4010,越智照浩,45,香川,58,B1,4.00,15.38,4.16,25.00,13,27.27,71,34.59
宮島,2,予選,1,5190,大月遊雅,24,東京,52,B1,3.91,20.51,2.74,10.53,74,37.27,14,30.00
