レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
若松,5,進入固定戦隊,5,5041,荒牧凪沙,22,福岡,51,B1,3.79,13.86,2.69,9.38,39,35.48,49,33.33
若松,5,進入固定戦隊,6,4694,高田　綾,35,福岡,44,B1,4.74,23.91,4.17,19.23,53,32.70,51,25.00
若松,6,一般戦,1,3297,藤丸光一,53,福岡,50,A2,5.76,43.75,5.93,47.37,19,39.45,33,43.55
若松,6,一般戦,2,4872,山下流心,27,広島,56,B1,5.27,32.14,0.00,0.00,31,31.51,70,24.56
若松,6,一般戦,3,4884,勝浦真帆,24,岡山,47,B1,5.04,33.93,4.40,26.67,5,31.78,61,31.08
若松,6,一般戦,4,3668,市川　猛,49,広島,51,B1,3.75,14.29,3.78,15.00,35,41.63,73,24.07
若松,6,一般戦,5,3484,芝田浩治,48,兵庫,54,A1,6.02,40.52,7.82,81.82,16,37.67,64,44.44
若松,6,一般戦,6,4403,木下大將,35,福岡,53,A2,5.31,31.50,5.85,39.42,4,25.98,36,38.81
若松,7,一般戦,1,3745,橋本年光,45,兵庫,52,A2,5.45,30.85,5.67,33.33,36,39.53,22,43.48
若松,7,一般戦,2,4446,和田兼輔,33,兵庫,52,A1,6.20,42.74,7.06,55.56,15,32.41,20,26.42
若松,7,一般戦,3,4180,上野秀和,37,福岡,56,B1,4.00,19.44,4.39,22.81,59,23.62,52,30.43
若松,7,一般戦,4,3898,平田忠則,43,福岡,53,A1,6.17,41.41,6.74,48.39,42,42.45,66,31.25
若松,7,一般戦,5,5064,品川二千,22,山口,51,B1,3.45,11.29,1.50,0.00,3,34.35,41,39.34
若松,7,一般戦,6,3576,白水勝也,47,福岡,52,A2,6.82,53.02,6.78,51.32,8,45.29,15,29.82
若松,8,エイトビート,1,3514,山一鉄也,53,福岡,51,A1,6.91,54.55,7.95,71.43,12,34.13,31,30.16
若松,8,エイトビート,2,3616,中村　真,47,福岡,54,A2,6.20,45.38,6.75,42.86,47,39.35,27,45.31
若松,8,エイトビート,3,4498,宮本夏樹,33,長崎,54,A2,5.18,32.05,5.32,32.00,57,33.33,11,31.67
若松,8,エイトビート,4,5026,安河内健,25,佐賀,52,B1,5.43,38.24,3.22,11.11,29,31.74,62,20.00
若松,8,エイトビート,5,3714,梶原　正,45,福岡,56,B1,4.44,15.79,4.50,27.78,24,30.00,44,28.99
若松,8,エイトビート,6,3352,小川晃司,52,福岡,50,B1,5.63,37.04,4.89,18.99,27,50.00,63,26.15
若松,9,準優勝戦,1,3968,茶谷信次,44,滋賀,53,A1,6.01,38.79,6.11,43.48,25,27.18,34,31.43
若松,9,準優勝戦,2,4760,山崎　郡,30,大阪,51,A1,6.23,42.57,6.31,41.38,44,31.11,17,40.32
若松,9,準優勝戦,3,3915,繁野谷圭,46,大阪,52,A1,6.07,33.64,5.56,26.67,32,37.56,69,52.17
若松,9,準優勝戦,4,4410,井上大輔,34,岡山,51,A2,5.44,37.59,5.50,36.84,10,21.32,45,31.88
若松,9,準優勝戦,5,4015,前野竜一,40,山口,58,A2,5.98,41.18,5.98,40.00,58,35.35,30,14.04
若松,9,準優勝戦,6,4761,山田晃大,30,滋賀,53,B1,5.14,32.98,4.57,28.57,9,50.70,29,30.00
若松,10,準優勝戦,1,3484,芝田浩治,48,兵庫,54,A1,6.02,40.52,7.82,81.82,16,37.67,64,44.44
若松,10,準優勝戦,2,5015,高橋竜矢,22,広島,54,A2,5.68,37.10,3.88,0.00,11,30.34,67,26.42
若松,10,準優勝戦,3,3297,藤丸光一,53,福岡,50,A2,5.76,43.75,5.93,47.37,19,39.45,33,43.55
若松,10,準優勝戦,4,3745,橋本年光,45,兵庫,52,A2,5.45,30.85,5.67,33.33,36,39.53,22,43.48
若松,10,準優勝戦,5,3878,胡本悟志,43,山口,51,B1,4.53,26.74,4.90,27.59,38,34.70,75,28.00
若松,10,準優勝戦,6,3261,大川茂実,57,岡山,50,B1,4.19,17.35,4.37,20.00,1,29.59,46,50.79
若松,11,準優勝戦,1,3898,平田忠則,43,福岡,53,A1,6.17,41.41,6.74,48.39,42,42.45,66,31.25
若松,11,準優勝戦,2,3514,山一鉄也,53,福岡,51,A1,6.91,54.55,7.95,71.43,12,34.13,31,30.16
若松,11,準優勝戦,3,4446,和田兼輔,33,兵庫,52,A1,6.20,42.74,7.06,55.56,15,32.41,20,26.42
若松,11,準優勝戦,4,4872,山下流心,27,広島,56,B1,5.27,32.14,0.00,0.00,31,31.51,70,24.56
若松,11,準優勝戦,5,3435,寺田千恵,51,岡山,45,A1,6.36,45.79,7.23,54.84,49,29.11,18,22.81
若松,11,準優勝戦,6,3501,川上昇平,51,長崎,55,B1,4.37,28.57,2.77,15.38,21,33.99,42,37.88
若松,12,一般戦,1,4098,赤澤文香,38,岡山,46,B1,4.84,28.07,5.55,40.00,6,32.38,25,27.27
若松,12,一般戦,2,4349,犬童千秋,35,福岡,47,B1,5.51,37.08,5.27,24.44,26,30.16,74,36.07
若松,12,一般戦,3,4694,高田　綾,35,福岡,44,B1,4.74,23.91,4.17,19.23,53,32.70,51,25.00
若松,12,一般戦,4,4884,勝浦真帆,24,岡山,47,B1,5.04,33.93,4.40,26.67,5,31.78,61,31.08
若松,12,一般戦,5,5003,来田衣織,24,兵庫,49,B1,3.92,22.00,2.33,0.00,41,38.68,72,38.89
若松,12,一般戦,6,4882,瀧川千依,24,広島,45,B2,3.79,22.35,0.00,0.00,52,30.20,71,37.10
宮島,1,ファーストＢ,1,4260,中越博紀,36,香川,53,A1,5.72,36.50,6.16,36.84,49,28.57,20,32.77
宮島,1,ファーストＢ,2,5055,眞鳥章太,24,長崎,53,B1,4.19,17.58,4.40,20.00,44,28.98,56,30.20
宮島,1,ファーストＢ,3,4669,井上　茂,35,福岡,53,B1,4.45,21.59,2.63,12.50,22,28.76,40,38.52
宮島,1,ファーストＢ,4,4672,守屋大地,34,岡山,51,B2,4.11,18.99,3.38,17.50,51,40.98,60,32.55
宮島,1,ファーストＢ,5,4394,永嶋裕一,34,福岡,57,B1,5.03,27.96,6.88,52.94,52,29.55,57,35.18
宮島,1,ファーストＢ,6,4695,尾崎雄二,35,長崎,52,B1,4.27,19.59,3.67,13.33,30,33.72,29,33.87
宮島,2,予選,1,3212,亀本勇樹,58,広島,60,B1,6.09,27.27,5.76,42.45,62,29.25,42,38.78
宮島,2,予選,2,3211,北川敏弘,58,佐賀,53,B1,4.50,21.88,4.47,14.71,54,31.58,37,37.25
宮島,2,予選,3,3539,金子順一,52,山口,51,B1,4.66,23.48,3.91,21.88,57,29.51,24,35.32
