レース場,レース番号,レース種別,艇番,登録番号,選手名,年齢,支部,体重,級別,全国勝率,全国2連対率,当地勝率,当地2連対率,モーター番号,モーター2連対率,ボート番号,ボート2連対率
福岡,7,予選,4,4619,伏田裕隆,41,東京,51,B1,5.01,29.21,0.00,0.00,45,34.25,105,24.62
福岡,7,予選,5,4046,谷村啓司,44,福岡,54,B1,4.35,21.98,3.73,12.20,63,23.81,166,36.99
福岡,7,予選,6,3623,深川真二,50,佐賀,50,A1,7.27,61.90,6.62,50.00,38,28.21,116,31.03
福岡,8,予選,1,4555,富永大一,34,福岡,54,B1,4.85,27.55,4.56,23.96,72,31.03,121,37.88
福岡,8,予選,2,3224,栗山繁洋,59,佐賀,53,B1,3.86,17.44,5.40,33.33,30,29.76,107,39.13
福岡,8,予選,3,3581,加木　郁,51,山口,53,B1,4.91,25.51,5.29,28.57,69,31.25,151,25.40
福岡,8,予選,4,4598,加藤政彦,40,東京,52,A2,6.45,49.02,0.00,0.00,41,30.14,173,29.73
福岡,8,予選,5,4704,河野　大,35,徳島,51,A1,6.20,42.27,6.26,54.84,27,29.76,120,31.94
福岡,8,予選,6,5268,山本幸也,23,福岡,57,B2,1.89,3.03,1.43,0.00,67,40.91,171,25.00
福岡,9,予選特賞,1,4515,藤田浩人,38,佐賀,54,A2,6.01,40.60,5.80,32.50,12,27.27,112,33.33
福岡,9,予選特賞,2,3872,岡田憲行,48,大阪,53,A2,6.29,48.36,5.19,33.33,16,44.83,158,36.99
福岡,9,予選特賞,3,4607,鶴田勇雄,35,福岡,52,A2,5.95,45.74,5.85,41.76,20,32.47,129,49.28
福岡,9,予選特賞,4,4695,尾崎雄二,38,長崎,54,B1,4.51,21.15,4.62,17.78,32,32.14,162,32.89
福岡,9,予選特賞,5,4835,橋本　明,35,広島,54,B1,4.64,17.82,5.09,29.49,74,36.62,133,30.61
福岡,9,予選特賞,6,4202,浮田圭浩,41,岡山,53,B1,4.34,23.08,3.78,16.67,57,29.27,163,36.51
福岡,10,予選特賞,1,3838,伊藤啓三,48,埼玉,53,A2,6.26,48.76,5.94,41.18,64,40.63,123,40.00
福岡,10,予選特賞,2,4142,平野和明,43,愛知,55,A2,5.66,36.29,5.50,34.09,35,30.56,140,31.43
福岡,10,予選特賞,3,4679,植田太一,34,福岡,59,B1,5.04,30.00,5.46,32.29,33,19.05,104,19.70
福岡,10,予選特賞,4,3377,塚田修二,56,東京,56,B1,3.96,14.47,0.00,0.00,40,44.71,152,38.36
福岡,10,予選特賞,5,5270,小玉啓太,23,佐賀,53,B2,2.54,7.23,1.89,0.00,68,25.86,156,27.42
福岡,10,予選特賞,6,3966,作間　章,44,東京,53,A1,5.93,40.63,6.25,40.00,24,28.00,101,46.48
福岡,11,予選特選,1,4172,森定晃史,41,岡山,51,A2,6.85,53.66,6.12,41.18,42,20.41,159,51.67
福岡,11,予選特選,2,4553,坪口竜也,35,長崎,52,A2,6.02,39.00,5.40,40.00,75,29.63,153,34.00
福岡,11,予選特選,3,3541,三嶌誠司,55,香川,53,A1,6.61,44.70,6.83,56.10,70,36.51,145,21.05
福岡,11,予選特選,4,4379,桑島和宏,39,東京,56,A2,6.21,38.46,5.50,41.67,58,28.57,126,15.00
福岡,11,予選特選,5,4592,小林孝弘,43,山口,52,B1,4.30,18.45,4.77,26.19,23,32.47,165,38.46
福岡,11,予選特選,6,3306,武田正紀,56,埼玉,55,B1,4.76,24.36,4.20,20.00,43,23.61,148,43.86
福岡,12,福岡選抜,1,4102,益田啓司,45,福岡,52,A1,6.51,52.55,6.74,53.94,37,39.71,124,32.86
福岡,12,福岡選抜,2,3623,深川真二,50,佐賀,50,A1,7.27,61.90,6.62,50.00,38,28.21,116,31.03
福岡,12,福岡選抜,3,5135,仲　航太,24,東京,53,B1,5.38,35.44,0.00,0.00,62,10.91,115,34.33
福岡,12,福岡選抜,4,3771,折下寛法,50,東京,51,A2,5.54,34.33,6.44,55.56,60,30.77,150,43.55
福岡,12,福岡選抜,5,4842,山下昂大,32,岡山,55,A1,5.36,29.63,5.68,28.00,49,27.59,131,30.95
福岡,12,福岡選抜,6,3581,加木　郁,51,山口,53,B1,4.91,25.51,5.29,28.57,69,31.25,151,25.40
若松,1,予選,1,3726,桂林　寛,52,福岡,55,B1,5.05,29.90,5.07,30.77,26,41.94,48,45.45
若松,1,予選,2,5101,表　健太,27,福岡,55,B2,3.02,10.20,2.90,9.68,39,41.13,55,0.00
若松,1,予選,3,3463,乙津康志,56,東京,52,B1,4.66,29.27,4.80,50.00,44,42.98,16,90.91
若松,1,予選,4,5238,笹木香吾,24,山口,55,B1,3.13,10.68,1.65,0.00,54,27.05,31,0.00
若松,1,予選,5,3662,大庭元明,54,福岡,55,B1,5.34,35.19,5.73,40.37,33,34.45,75,0.00
若松,1,予選,6,4007,榮田将彦,45,山口,49,B1,4.43,22.64,5.42,36.84,37,36.00,59,0.00
若松,2,予選,1,4487,三原　司,38,福岡,52,B1,4.76,22.58,4.30,21.05,45,27.59,53,30.00
若松,2,予選,2,3361,岡部　浩,55,徳島,52,B1,4.38,18.75,3.50,15.63,22,35.00,17,11.11
若松,2,予選,3,4042,丸岡正典,44,大阪,51,A1,6.82,47.97,7.89,77.78,42,24.30,37,11.11
若松,2,予選,4,4155,長野壮志,43,福岡,56,A1,7.14,60.80,6.49,50.68,28,44.17,41,0.00
若松,2,予選,5,4394,永嶋裕一,38,福岡,55,B1,4.50,21.43,5.18,30.91,8,29.66,19,30.00
若松,2,予選,6,3459,中野和裕,57,佐賀,55,B1,4.01,18.99,5.47,36.67,15,34.48,67,33.33
若松,3,予選,1,3855,大熊辰弥,51,香川,53,B1,4.51,20.65,4.91,18.18,60,29.60,74,0.00
若松,3,予選,2,4848,仲谷颯仁,29,福岡,53,A1,6.83,49.17,7.26,60.00,41,34.68,72,0.00
若松,3,予選,3,4438,森作雄大,37,東京,52,A2,5.62,39.37,5.92,38.46,4,26.09,42,0.00
若松,3,予選,4,5258,仲本　舜,18,福岡,52,B1,3.51,10.81,2.11,2.27,3,29.17,52,40.00
若松,3,予選,5,4725,佐竹太一,37,兵庫,52,A2,4.71,31.63,5.53,23.53,43,34.15,40,0.00
若松,3,予選,6,4169,多田有佑,41,東京,56,B1,4.23,24.49,4.72,27.78,7,43.80,51,12.50
若松,4,予選,1,3948,大町利克,48,大阪,53,B1,4.33,22.58,2.33,0.00,23,33.33,69,20.00
若松,4,予選,2,5244,黒田　剛,23,福岡,53,B2,2.38,5.41,2.93,6.67,36,36.59,20,36.36
若松,4,予選,3,4375,照屋厚仁,40,兵庫,52,A2,6.25,45.74,6.50,37.50,17,31.62,21,30.00
若松,4,予選,4,3875,廣中良一,47,山口,52,B1,4.02,20.00,3.70,18.33,25,28.93,18,10.00
若松,4,予選,5,3251,平石和男,57,埼玉,51,A2,5.79,35.43,5.24,29.41,58,36.13,35,11.11
若松,4,予選,6,3908,重成一人,45,香川,56,A1,6.47,41.96,6.41,40.74,57,32.00,34,50.00
若松,5,進入固定戦隊,1,4545,岡村慶太,36,福岡,53,A1,7.02,56.15,6.74,49.43,21,41.32,33,27.27
若松,5,進入固定戦隊,2,4260,中越博紀,40,香川,52,A2,6.08,45.38,5.45,45.45,1,35.04,66,0.00
若松,5,進入固定戦隊,3,4390,松本弓雄,38,徳島,52,B1,4.56,25.00,3.88,12.00,27,42.62,68,81.82
若松,5,進入固定戦隊,4,4723,寺島吉彦,38,東京,50,A2,5.17,34.21,0.00,0.00,30,25.62,54,22.22
若松,5,進入固定戦隊,5,5101,表　健太,27,福岡,55,B2,3.02,10.20,2.90,9.68,39,41.13,55,0.00
若松,5,進入固定戦隊,6,4440,萩原知哉,37,東京,55,B1,4.14,20.65,0.00,0.00,13,35.04,38,0.00
若松,6,予選,1,4003,表　憲一,46,福井,54,A2,5.52,34.11,6.29,41.67,19,31.36,25,0.00
若松,6,予選,2,3662,大庭元明,54,福岡,55,B1,5.34,35.19,5.73,40.37,33,34.45,75,0.00
若松,6,予選,3,4803,飯田庄吾,30,福岡,58,B2,3.55,9.43,3.24,13.79,53,18.56,65,20.00
若松,6,予選,4,4445,宮地元輝,37,佐賀,55,A1,7.00,48.67,6.53,44.68,47,25.00,23,0.00
若松,6,予選,5,4894,原村拓也,33,香川,52,B1,4.64,25.96,4.23,18.03,40,38.02,50,80.00
若松,6,予選,6,4549,小林文彦,35,福岡,52,A2,4.99,26.88,5.76,36.08,12,33.06,22,0.00
若松,7,予選特賞,1,4725,佐竹太一,37,兵庫,52,A2,4.71,31.63,5.53,23.53,43,34.15,40,0.00
若松,7,予選特賞,2,4296,岡崎恭裕,37,福岡,51,A1,7.07,54.92,6.78,52.17,31,22.94,58,0.00
若松,7,予選特賞,3,3459,中野和裕,57,佐賀,55,B1,4.01,18.99,5.47,36.67,15,34.48,67,33.33
若松,7,予選特賞,4,4881,檀　将太,28,福岡,51,B2,3.37,14.63,3.25,12.50,5,31.36,56,0.00
若松,7,予選特賞,5,4318,桑原将光,39,東京,52,A2,6.02,38.39,4.08,8.33,20,38.52,57,0.00
若松,7,予選特賞,6,4116,川田正人,43,徳島,51,A2,4.86,26.80,5.28,27.50,9,31.15,36,40.00
若松,8,エイトビート,1,4061,萩原秀人,45,福井,55,A1,6.74,47.37,7.67,47.62,2,26.61,71,0.00
若松,8,エイトビート,2,4537,渡邉和将,34,岡山,49,A1,6.35,45.16,6.34,41.38,50,33.60,39,0.00
若松,8,エイトビート,3,3251,平石和男,57,埼玉,51,A2,5.79,35.43,5.24,29.41,58,36.13,35,11.11
若松,8,エイトビート,4,3361,岡部　浩,55,徳島,52,B1,4.38,18.75,3.50,15.63,22,35.00,17,11.11
若松,8,エイトビート,5,3953,志道吉和,47,福岡,52,B1,3.79,22.41,4.32,25.22,51,45.67,26,0.00
若松,8,エイトビート,6,3352,小川晃司,55,福岡,50,B1,4.23,12.05,4.62,18.99,49,35.25,24,0.00
若松,9,予選,1,3484,芝田浩治,52,兵庫,55,A2,6.17,44.74,6.10,45.00,46,40.98,70,45.45
若松,9,予選,2,4723,寺島吉彦,38,東京,50,A2,5.17,34.21,0.00,0.00,30,25.62,54,22.22
若松,9,予選,3,3875,廣中良一,47,山口,52,B1,4.02,20.00,3.70,18.33,25,28.93,18,10.00
若松,9,予選,4,4528,黒井達矢,35,埼玉,53,A1,6.86,49.21,6.13,36.67,59,26.23,73,0.00
若松,9,予選,5,4652,酒見峻介,38,佐賀,51,A2,5.99,44.26,5.76,42.65,14,18.97,49,12.50
若松,9,予選,6,5238,笹木香吾,24,山口,55,B1,3.13,10.68,1.65,0.00,54,27.05,31,0.00
若松,10,予選特賞,1,4155,長野壮志,43,福岡,56,A1,7.14,60.80,6.49,50.68,28,44.17,41,0.00
若松,10,予選特賞,2,4169,多田有佑,41,東京,56,B1,4.23,24.49,4.72,27.78,7,43.80,51,12.50
若松,10,予選特賞,3,4549,小林文彦,35,福岡,52,A2,4.99,26.88,5.76,36.08,12,33.06,22,0.00
若松,10,予選特賞,4,4375,照屋厚仁,40,兵庫,52,A2,6.25,45.74,6.50,37.50,17,31.62,21,30.00
若松,10,予選特賞,5,3463,乙津康志,56,東京,52,B1,4.66,29.27,4.80,50.00,44,42.98,16,90.91
若松,10,予選特賞,6,4260,中越博紀,40,香川,52,A2,6.08,45.38,5.45,45.45,1,35.04,66,0.00
若松,11,予選特選,1,4042,丸岡正典,44,大阪,51,A1,6.82,47.97,7.89,77.78,42,24.30,37,11.11
若松,11,予選特選,2,4116,川田正人,43,徳島,51,A2,4.86,26.80,5.28,27.50,9,31.15,36,40.00
若松,11,予選特選,3,4007,榮田将彦,45,山口,49,B1,4.43,22.64,5.42,36.84,37,36.00,59,0.00
若松,11,予選特選,4,4003,表　憲一,46,福井,54,A2,5.52,34.11,6.29,41.67,19,31.36,25,0.00
若松,11,予選特選,5,4390,松本弓雄,38,徳島,52,B1,4.56,25.00,3.88,12.00,27,42.62,68,81.82
若松,11,予選特選,6,4438,森作雄大,37,東京,52,A2,5.62,39.37,5.92,38.46,4,26.09,42,0.00
若松,12,ドリーム戦,1,4296,岡崎恭裕,37,福岡,51,A1,7.07,54.92,6.78,52.17,31,22.94,58,0.00
若松,12,ドリーム戦,2,3908,重成一人,45,香川,56,A1,6.47,41.96,6.41,40.74,57,32.00,34,50.00
若松,12,ドリーム戦,3,4445,宮地元輝,37,佐賀,55,A1,7.00,48.67,6.53,44.68,47,25.00,23,0.00
若松,12,ドリーム戦,4,4545,岡村慶太,36,福岡,53,A1,7.02,56.15,6.74,49.43,21,41.32,33,27.27
若松,12,ドリーム戦,5,4061,萩原秀人,45,福井,55,A1,6.74,47.37,7.67,47.62,2,26.61,71,0.00
若松,12,ドリーム戦,6,4848,仲谷颯仁,29,福岡,53,A1,6.83,49.17,7.26,60.00,41,34.68,72,0.00
下関,1,予選,1,3458,東　健介,57,岡山,53,B1,4.58,21.79,4.43,42.86,49,26.09,51,42.59
下関,1,予選,2,3715,倉尾大介,49,福岡,54,B1,5.69,38.67,4.90,30.00,45,37.50,37,28.57
下関,1,予選,3,4947,間庭菜摘,31,福岡,47,B1,5.18,27.84,3.57,9.52,50,28.57,23,38.46
下関,1,予選,4,5231,寺田空詩,20,山口,46,B1,4.47,23.38,2.63,4.94,60,29.63,26,29.63
下関,1,予選,5,5206,梅原祥平,26,岡山,52,B1,2.67,13.00,1.88,6.06,36,31.48,29,14.81
下関,1,予選,6,4259,真庭明志,40,長崎,53,A2,5.62,35.51,6.16,44.00,11,48.21,69,20.00
下関,2,予選,1,4846,佐藤駿介,30,山口,50,B1,4.75,28.85,4.23,22.66,73,28.85,52,17.86
下関,2,予選,2,4395,下河雅史,38,福岡,53,B1,5.26,35.90,4.26,26.09,31,22.22,31,35.19
下関,2,予選,3,3709,田中浩之,49,山口,53,B1,3.56,19.54,4.01,20.00,38,26.53,47,41.82
下関,2,予選,4,4902,山川雄大,31,兵庫,51,B1,5.31,35.34,5.78,40.63,26,33.33,75,35.19
下関,2,予選,5,4355,小川広大,40,福岡,57,B1,3.62,18.09,3.92,8.00,62,46.30,61,40.00
下関,2,予選,6,3652,森下　勇,50,群馬,57,B1,3.80,19.32,0.00,0.00,61,38.46,42,21.43
下関,3,予選,1,3910,松下知幸,50,香川,51,B1,4.71,21.70,4.27,9.09,43,25.00,60,33.33
下関,3,予選,2,4173,岡谷健吾,41,広島,57,A2,5.06,31.06,6.03,46.27,72,22.22,17,36.36
下関,3,予選,3,5088,高憧四季,24,大阪,44,B1,5.32,30.56,8.44,77.78,17,32.73,13,32.08
下関,3,予選,4,4727,安部慎一,36,福岡,54,B1,4.31,20.51,4.65,25.00,16,37.04,41,37.74
下関,3,予選,5,5218,山田理央,24,香川,47,B1,4.79,24.36,2.66,9.38,54,23.08,64,24.07
下関,3,予選,6,4356,長岡良也,40,兵庫,52,A1,6.41,46.25,6.27,51.52,29,17.86,35,28.57
下関,4,予選,1,3974,深山祐二,47,佐賀,52,B1,4.14,27.38,3.86,14.29,70,42.00,46,45.45
下関,4,予選,2,5207,高山敬悟,26,福岡,52,B1,3.32,11.39,1.89,0.00,67,32.79,36,41.82
下関,4,予選,3,5195,北村寧々,22,長崎,44,B1,4.52,23.53,2.72,5.56,39,38.00,32,34.55
下関,4,予選,4,4491,田中　堅,37,群馬,52,A2,4.60,25.83,3.63,12.50,13,25.45,55,36.36
下関,4,予選,5,5289,佃　來紀,23,大阪,52,B1,3.49,10.00,0.00,0.00,42,20.00,38,33.93
下関,4,予選,6,4288,永田啓二,39,福岡,53,A1,7.39,65.41,7.38,66.67,57,44.26,68,34.55
下関,5,シーモ戦,1,2878,富山弘幸,65,大阪,56,A2,5.66,38.46,4.64,27.27,58,27.08,59,34.55
下関,5,シーモ戦,2,3869,井芹大志,48,福岡,54,B1,4.03,18.75,3.69,6.25,40,28.81,54,30.77
下関,5,シーモ戦,3,5250,嶋田有里,22,長崎,49,B2,2.06,1.61,1.78,5.56,69,49.15,21,25.93
下関,5,シーモ戦,4,4947,間庭菜摘,31,福岡,47,B1,5.18,27.84,3.57,9.52,50,28.57,23,38.46
下関,5,シーモ戦,5,4703,森永　隆,36,山口,50,A1,5.85,33.33,6.05,41.77,52,39.22,56,23.64
下関,5,シーモ戦,6,4410,井上大輔,38,岡山,51,B1,5.33,31.46,7.60,60.00,30,34.55,48,35.19
下関,6,予選,1,4355,小川広大,40,福岡,57,B1,3.62,18.09,3.92,8.00,62,46.30,61,40.00
下関,6,予選,2,5077,滝沢　崚,27,埼玉,50,B1,3.70,9.30,0.00,0.00,14,26.32,70,34.62
下関,6,予選,3,4736,高倉和士,32,福岡,54,A1,7.38,57.89,6.75,55.00,55,40.74,19,43.40
下関,6,予選,4,5206,梅原祥平,26,岡山,52,B1,2.67,13.00,1.88,6.06,36,31.48,29,14.81
下関,6,予選,5,3319,山崎義明,57,埼玉,53,A2,5.59,35.77,5.32,31.58,53,25.00,67,46.30
下関,6,予選,6,4060,島田一生,45,福岡,55,B1,4.56,30.30,4.50,30.56,12,27.27,72,32.14
下関,7,ふく～る特賞,1,4727,安部慎一,36,福岡,54,B1,4.31,20.51,4.65,25.00,16,37.04,41,37.74
下関,7,ふく～る特賞,2,4748,渡邉雄朗,38,東京,53,A2,6.96,57.25,4.89,33.33,56,30.77,65,45.45
下関,7,ふく～る特賞,3,3907,村越　篤,46,香川,55,A2,6.34,42.40,5.83,39.13,32,36.36,49,41.82
下関,7,ふく～る特賞,4,5274,城間盛渚,22,福岡,53,B1,3.21,10.53,2.00,0.00,19,42.59,28,27.27
下関,7,ふく～る特賞,5,5208,屋良龍紀,26,長崎,52,B1,2.11,7.32,2.62,9.52,51,20.37,30,37.50
下関,7,ふく～る特賞,6,3715,倉尾大介,49,福岡,54,B1,5.69,38.67,4.90,30.00,45,37.50,37,28.57
下関,8,予選,1,3499,市川哲也,55,広島,52,A1,5.66,39.78,6.59,50.59,15,29.82,45,31.48
下関,8,予選,2,3652,森下　勇,50,群馬,57,B1,3.80,19.32,0.00,0.00,61,38.46,42,21.43
下関,8,予選,3,4272,大場広孝,42,福岡,57,B1,5.04,33.04,5.79,36.84,34,42.86,15,33.33
下関,8,予選,4,4533,峰重侑治,35,岡山,51,A2,5.39,42.71,5.26,34.21,64,18.75,20,16.67
下関,8,予選,5,5207,高山敬悟,26,福岡,52,B1,3.32,11.39,1.89,0.00,67,32.79,36,41.82
下関,8,予選,6,4890,石川　諒,35,山口,53,B1,5.65,36.71,5.29,33.87,24,25.00,50,29.41
下関,9,予選,1,4017,向井美鈴,44,山口,45,A2,5.52,38.58,5.74,41.27,47,29.41,24,14.81
下関,9,予選,2,5195,北村寧々,22,長崎,44,B1,4.52,23.53,2.72,5.56,39,38.00,32,34.55
下関,9,予選,3,4447,深川麻奈,37,福岡,50,A2,5.77,38.39,4.75,37.50,23,26.42,62,35.71
下関,9,予選,4,4642,松尾夏海,32,香川,45,A2,6.41,46.67,6.76,57.14,74,24.00,34,25.00
下関,9,予選,5,5088,高憧四季,24,大阪,44,B1,5.32,30.56,8.44,77.78,17,32.73,13,32.08
下関,9,予選,6,5231,寺田空詩,20,山口,46,B1,4.47,23.38,2.63,4.94,60,29.63,26,29.63
下関,10,予選特賞,1,3319,山崎義明,57,埼玉,53,A2,5.59,35.77,5.32,31.58,53,25.00,67,46.30
下関,10,予選特賞,2,2878,富山弘幸,65,大阪,56,A2,5.66,38.46,4.64,27.27,58,27.08,59,34.55
下関,10,予選特賞,3,3458,東　健介,57,岡山,53,B1,4.58,21.79,4.43,42.86,49,26.09,51,42.59
下関,10,予選特賞,4,5218,山田理央,24,香川,47,B1,4.79,24.36,2.66,9.38,54,23.08,64,24.07
下関,10,予選特賞,5,4846,佐藤駿介,30,山口,50,B1,4.75,28.85,4.23,22.66,73,28.85,52,17.86
下関,10,予選特賞,6,4491,田中　堅,37,群馬,52,A2,4.60,25.83,3.63,12.50,13,25.45,55,36.36
下関,11,予選特選,1,3907,村越　篤,46,香川,55,A2,6.34,42.40,5.83,39.13,32,36.36,49,41.82
下関,11,予選特選,2,4259,真庭明志,40,長崎,53,A2,5.62,35.51,6.16,44.00,11,48.21,69,20.00
下関,11,予選特選,3,3974,深山祐二,47,佐賀,52,B1,4.14,27.38,3.86,14.29,70,42.00,46,45.45
下関,11,予選特選,4,4410,井上大輔,38,岡山,51,B1,5.33,31.46,7.60,60.00,30,34.55,48,35.19
下関,11,予選特選,5,4395,下河雅史,38,福岡,53,B1,5.26,35.90,4.26,26.09,31,22.22,31,35.19
下関,11,予選特選,6,4173,岡谷健吾,41,広島,57,A2,5.06,31.06,6.03,46.27,72,22.22,17,36.36
下関,12,ドリーム戦,1,4703,森永　隆,36,山口,50,A1,5.85,33.33,6.05,41.77,52,39.22,56,23.64
下関,12,ドリーム戦,2,3499,市川哲也,55,広島,52,A1,5.66,39.78,6.59,50.59,15,29.82,45,31.48
下関,12,ドリーム戦,3,4288,永田啓二,39,福岡,53,A1,7.39,65.41,7.38,66.67,57,44.26,68,34.55
下関,12,ドリーム戦,4,4356,長岡良也,40,兵庫,52,A1,6.41,46.25,6.27,51.52,29,17.86,35,28.57
下関,12,ドリーム戦,5,4736,高倉和士,32,福岡,54,A1,7.38,57.89,6.75,55.00,55,40.74,19,43.40
下関,12,ドリーム戦,6,4748,渡邉雄朗,38,東京,53,A2,6.96,57.25,4.89,33.33,56,30.77,65,45.45
徳山,1,朝トク一般,1,4049,荒川健太,43,三重,56,A2,6.48,47.29,6.10,41.94,35,11.11,64,30.68
徳山,1,朝トク一般,2,4004,山本浩輔,46,長崎,53,B1,4.00,18.67,4.47,23.73,24,30.00,24,36.78
徳山,1,朝トク一般,3,4396,大田直弥,37,山口,53,B1,5.06,29.36,5.57,35.35,14,36.36,51,43.68
徳山,1,朝トク一般,4,4527,高野心吾,35,愛知,52,B1,3.68,18.18,3.14,14.29,18,22.22,16,34.52
徳山,1,朝トク一般,5,5230,石原凪紗,20,愛知,46,B1,2.57,6.58,1.11,0.00,19,12.50,74,33.33
徳山,1,朝トク一般,6,4892,柴田直哉,33,福岡,54,B1,5.16,31.07,5.65,39.53,61,0.00,32,19.77
徳山,2,決めトク一般,1,3828,明石正之,50,兵庫,51,A2,5.59,43.69,5.61,39.58,16,50.00,43,24.71
徳山,2,決めトク一般,2,3712,淺香文武,49,三重,55,B1,5.36,38.10,0.00,0.00,65,0.00,55,37.65
徳山,2,決めトク一般,3,3718,伊達正利,49,静岡,55,B1,4.03,17.57,4.78,44.44,69,0.00,75,34.88
徳山,2,決めトク一般,4,3701,大西隆洋,51,香川,58,B1,3.88,18.06,4.89,31.58,13,30.00,29,36.36
徳山,2,決めトク一般,5,4058,野末智一,45,静岡,52,A2,5.01,26.40,5.22,38.89,59,0.00,41,36.05
徳山,2,決めトク一般,6,5203,神里琴音,19,福岡,44,B1,4.16,21.51,2.13,12.50,32,36.36,38,35.80
